Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
7315,18.5,Female,97226,Yes,3.52,85.2,1,18,No,No,7.4,0.13,0.45,0.45,Year 2,Arts,Master,1
7316,24.4,Male,32946,Yes,5.38,73.8,4,32,No,No,6,2.1,1.71,1.71,Year 1,Arts,Bachelor,1
7317,19,Male,25000,No,3.08,76.6,2,24.9,No,No,3.8,1.72,1.4,1.41,Year 3,Business,High School,0
7318,23.7,Female,25000,Yes,4.93,81.3,3,12.6,Yes,No,8.7,1.45,2.04,2.02,Year 2,Business,Bachelor,1
7319,21.8,Male,65040,Yes,3.06,65.8,5,25.8,No,No,4.3,1.18,1.47,1.44,Year 2,Arts,Bachelor,0
7320,17,Female,63960,Yes,5.72,100,2,35.4,No,No,4.2,4,4,4,Year 1,CS,High School,0
7321,22.4,Male,70940,Yes,4.53,74.2,2,37,Yes,No,7,2.49,2.81,2.8,Year 2,Arts,High School,0
7322,20.7,Female,29153,Yes,1.98,82.2,2,20,No,No,3.9,4,3.43,3.43,Year 1,Business,None,0
7323,20,Female,55419,Yes,5.48,95.4,2,29.4,Yes,No,3.2,1.66,0.94,0.92,Year 4,Science,High School,1
7324,21.5,Female,28874,Yes,4.73,80.5,0,35,Yes,Yes,4.1,2.17,2.03,2.01,Year 3,CS,PhD,0
7325,22,Male,25000,Yes,4.12,84.6,1,14.8,No,Yes,7,0.66,1.18,1.15,Year 2,Science,Bachelor,1
7326,22.6,Male,58367,Yes,3.17,74.3,2,20.7,No,No,9.4,0,0.99,1,Year 3,Arts,Bachelor,1
7327,23.6,Female,79247,Yes,2.89,77.6,4,29.8,No,No,5.5,1.94,2.09,2.09,Year 1,Science,Master,0
7328,21.9,Female,25000,No,4.66,74.6,3,19.1,Yes,No,4.2,2.92,3.38,3.41,Year 4,Engineering,Bachelor,0
7329,18,Male,25000,No,2,92.2,1,26.1,No,No,7.7,0,0.01,0.02,Year 2,CS,Master,1
7330,20,Male,30455,No,3.12,76.7,3,59.9,Yes,No,4.4,1.27,1.27,1.32,Year 3,Engineering,Master,1
7331,27.5,Male,52769,No,4.91,76.1,1,11.9,Yes,Yes,4.7,1.57,1.13,1.1,Year 2,CS,Bachelor,0
7332,22.6,Male,25000,Yes,2.17,75.1,1,47.1,Yes,Yes,6.2,0.89,0.42,0.42,Year 4,Business,Bachelor,0
7333,26.2,Female,34071,Yes,2.23,85.1,5,34.1,No,No,7.6,1.07,0.95,1.01,Year 3,CS,Bachelor,1
7334,24.1,Male,25000,Yes,4.68,86.7,2,15.3,Yes,No,5.6,2.62,3.09,3.1,Year 3,Business,Master,0
7335,21.5,Male,45274,Yes,3.65,66,2,38.1,Yes,Yes,4.9,0,0.02,0.02,Year 1,Engineering,Master,1
7336,21.7,Female,25000,Yes,6.16,82.5,4,30.5,Yes,No,9.7,2.57,2.77,2.69,Year 2,Science,Bachelor,0
7337,20.9,Male,47244,Yes,3.6,84.4,3,44.5,No,No,4.3,2.66,2.81,2.83,Year 3,Business,High School,0
7338,17.2,Female,27040,Yes,1.98,93.2,2,37.9,No,No,4.5,2.34,2.14,2.14,Year 1,Business,Master,1
7339,21,Female,25000,Yes,5.47,72.2,0,32.4,No,No,4.8,1.51,1.42,1.39,Year 3,Arts,Master,0
7340,23.7,Male,30891,Yes,2.27,73,0,26.3,No,No,6.5,1.36,1.49,1.46,Year 4,Arts,Bachelor,0
7341,19.7,Female,25000,No,2.69,87.1,1,44,Yes,Yes,4.7,3.7,3.76,3.77,Year 4,CS,Bachelor,0
7342,21.9,Male,25000,No,3.56,81.5,1,25.3,No,Yes,7,3.36,3.65,3.65,Year 3,Arts,Bachelor,0
7343,22.9,Male,36404,Yes,4.21,93,3,13.2,No,Yes,5.4,2.87,3.13,3.14,Year 4,Business,Master,0
7344,19,Male,25000,Yes,4.5,90.8,0,7.2,Yes,No,4.9,1.92,2.58,2.63,Year 2,Engineering,Bachelor,0
7345,20,Male,25000,Yes,5.25,84.2,2,15.2,No,Yes,4.5,4,4,4,Year 1,Business,Master,0
7346,18.8,Male,25000,No,0.65,81.5,2,39.6,No,No,5.5,0,0,0,Year 1,Arts,Bachelor,0
7347,19.2,Male,65925,No,2.78,80.7,1,25.6,Yes,No,6.3,2.87,2.31,2.28,Year 2,CS,Master,0
7348,18.2,Female,28394,Yes,5.38,81.8,0,20.7,No,Yes,5.4,3.34,3.16,3.26,Year 3,Arts,Bachelor,0
7349,19,Female,25000,Yes,2.84,82.5,3,24.8,No,No,5.9,1.24,1.25,1.25,Year 1,Science,Bachelor,1
7350,24.1,Female,52423,Yes,3.93,93.4,2,40,No,Yes,4.1,3.13,3.34,3.4,Year 2,Business,High School,0
7351,19,Female,25000,Yes,5.75,65.7,3,37.6,Yes,Yes,4.2,3.5,3.73,3.73,Year 4,Science,High School,0
7352,21.3,Male,34929,No,3.78,78.6,2,31.9,Yes,No,5.5,1.33,1.46,1.35,Year 4,Engineering,PhD,1
7353,19.9,Male,30196,Yes,3.66,83.6,1,22.8,No,No,5.7,2.02,1.85,1.85,Year 3,CS,Master,0
7354,23.6,Male,25000,Yes,3.79,77.2,2,25.3,No,No,5.6,1.72,1.53,1.53,Year 1,CS,Master,0
7355,23.9,Male,35472,Yes,5.67,79.7,1,28.4,No,No,4.4,1.79,1.68,1.68,Year 1,Engineering,None,0
7356,22.9,Female,47285,Yes,1.92,78.5,4,19.3,No,Yes,5.6,1.87,1.87,1.83,Year 2,CS,Master,0
7357,21.7,Female,26610,Yes,6.32,92.4,2,28.7,No,No,5.5,1.75,2.13,2.15,Year 3,Science,Bachelor,0
7358,20.5,Male,25000,Yes,3.71,78.6,1,18.6,No,No,5.3,2.33,2.44,2.54,Year 4,Arts,Bachelor,0
7359,18.4,Male,25000,No,3.56,76.2,2,34.4,Yes,No,4.3,3.65,3.64,3.64,Year 1,Science,High School,1
7360,25.3,Male,25000,Yes,2.95,88.2,0,35.7,No,No,6.4,1.47,1.45,1.54,Year 2,CS,High School,0
7361,19.3,Male,35236,Yes,2.52,77.7,2,43.4,No,No,5.5,2.54,3.05,3.05,Year 1,Business,Master,0
7362,22.5,Male,25000,Yes,0.96,80.7,0,33.1,No,No,4.1,3.07,2.84,2.84,Year 3,CS,Bachelor,0
7363,23.3,Female,43383,Yes,5.58,73.1,2,32.7,No,Yes,5.3,0.87,0.85,0.82,Year 4,Science,Master,1
7364,19.8,Male,28162,Yes,1.12,78.8,0,20,Yes,Yes,4.5,0.18,0.59,0.67,Year 3,Science,High School,0
7365,23.3,Female,31668,Yes,3.93,81.7,2,29.4,Yes,Yes,5.5,1.97,2.17,2.19,Year 2,Arts,High School,0
7366,22.7,Male,45261,No,3.43,71.9,1,17.7,No,No,8.1,2.02,1.89,1.89,Year 1,CS,Master,0
7367,24.8,Male,25000,No,4.38,81.2,0,9.5,No,No,5.8,2.7,2.82,2.82,Year 2,Arts,Bachelor,0
7368,20,Female,37107,Yes,1.41,86.1,2,26.8,Yes,No,5.9,2.25,2.53,2.47,Year 2,Arts,High School,1
7369,18.2,Female,34912,Yes,2.93,66.1,2,24,No,Yes,8.1,1.23,1.15,1.15,Year 1,Engineering,High School,0
7370,19.9,Male,26612,Yes,4.62,76.8,2,37.3,No,No,6,1.84,1.96,1.96,Year 3,Business,Bachelor,0
7371,21.5,Female,25000,No,4.24,100,1,18.5,Yes,No,6.3,2.96,2.97,2.97,Year 1,Business,Master,0
7372,21.1,Male,42495,Yes,3.14,80.4,1,63.8,No,No,5.8,2.83,2.84,2.78,Year 3,Business,Master,0
7373,20.1,Male,45346,Yes,4.13,91.1,2,24.2,Yes,No,4.8,2.37,2.34,2.45,Year 4,Engineering,Bachelor,0
7374,17,Female,31830,Yes,6.24,81.8,3,29.2,Yes,No,6.3,4,3.76,3.7,Year 2,Arts,High School,1
7375,22,Female,25000,Yes,5.42,79.4,1,23.2,Yes,No,8.6,2.26,1.91,1.91,Year 1,Science,High School,0
7376,25.3,Male,25000,Yes,5.26,89.5,2,39.3,No,No,3.1,3.05,3.64,3.63,Year 3,Engineering,Bachelor,1
7377,22,Male,,Yes,,91.6,1,27.4,No,Yes,,3.45,3.49,3.5,Year 3,Science,High School,0
7378,22.3,Female,,Yes,,74.9,0,18.2,No,No,,3.57,3.45,3.47,Year 4,Science,Master,0
7379,22.3,Male,25000,Yes,3.11,73.2,2,8,Yes,No,4.2,1.32,1.1,1.15,Year 4,Engineering,High School,0
7380,21.9,Male,25000,Yes,4.07,71.1,1,36.9,Yes,Yes,7.7,2.41,2.7,2.68,Year 3,CS,High School,0
7381,23,Female,25000,Yes,6.56,75,1,37.8,No,Yes,5.2,3.02,2.92,2.96,Year 4,Engineering,High School,1
7382,21.9,Female,28284,No,5.2,91.1,4,34.1,Yes,No,6.8,3.15,2.42,2.48,Year 4,CS,High School,0
7383,20.3,Male,25000,Yes,3.53,82.2,3,27.4,No,Yes,4.3,3.29,2.8,2.83,Year 3,Science,Master,1
7384,19.2,Female,,No,,91.5,3,26.2,Yes,No,,3.16,3.08,3.08,Year 1,Arts,Bachelor,0
7385,20.5,Female,25000,Yes,4.98,73.7,1,39.3,Yes,No,3.7,3.24,3.26,3.26,Year 1,Arts,Bachelor,0
7386,21.7,Male,25000,Yes,5.22,74,0,28.8,Yes,Yes,8.1,2.73,2.96,2.96,Year 1,CS,Master,1
7387,20.3,Female,27701,Yes,3.29,78.9,3,43.5,No,No,6.9,1.91,2.01,2.01,Year 1,Engineering,Bachelor,1
7388,21.7,Female,25000,Yes,3.13,84.4,0,28.8,Yes,No,3.6,3.43,3.79,3.87,Year 2,CS,PhD,0
7389,22,Male,,Yes,,80.9,3,28.4,Yes,Yes,,0.88,0.96,0.91,Year 3,Arts,High School,0
7390,22.8,Male,25000,Yes,5.63,87.6,1,34.5,No,Yes,5,2.42,3.02,3.01,Year 4,Science,Bachelor,1
7391,23.8,Female,31379,Yes,3.46,85.3,0,46.7,No,No,6.3,3.57,3.67,3.64,Year 4,Science,PhD,0
7392,21.2,Female,25000,No,4.34,85.9,2,44.1,No,No,5.6,1.3,1.9,1.9,Year 1,Business,High School,0
7393,18.1,Male,25000,No,2.57,87.5,3,29.4,Yes,Yes,2.9,3.03,2.55,2.55,Year 1,CS,Master,0
7394,20.2,Female,35539,Yes,2.12,90.8,1,25.5,Yes,No,4,1.22,1.8,1.8,Year 1,Engineering,Bachelor,0
7395,21.1,Female,34229,Yes,5.94,62.3,2,15.5,No,No,7.9,2.02,2.46,2.47,Year 2,Engineering,Master,0
7396,17,Female,25000,No,3.49,81.9,3,38.3,Yes,No,7.2,2.17,2.05,2.05,Year 1,Business,Master,1
7397,24.1,Female,,No,,88.7,2,8.6,No,No,,2.24,2.12,2.12,Year 1,Business,Bachelor,0
7398,21.3,Male,25000,Yes,7.77,100,0,50.5,Yes,No,5.9,3.89,3.53,3.51,Year 3,Business,High School,0
7399,21.8,Male,68986,Yes,5.28,81.2,1,40.1,No,No,5.1,2.02,2.04,2.04,Year 1,Arts,High School,0
7400,24,Female,,Yes,,64.4,2,21,Yes,No,,0.9,1.07,1.14,Year 2,CS,Bachelor,1
7401,19.6,Male,43953,Yes,4.96,93.4,1,44.8,No,No,5.1,4,3.87,3.85,Year 4,CS,High School,0
7402,22.3,Female,25000,Yes,1.91,72.3,2,36.6,No,No,4.1,2.42,2.42,2.39,Year 4,Business,PhD,0
7403,20.8,Male,25000,Yes,3.59,85.7,3,35.6,No,No,6.8,4,4,4,Year 2,Science,High School,1
7404,20.6,Male,25000,Yes,2.91,86.3,2,26.8,No,Yes,7.6,1.08,0.45,0.45,Year 1,Arts,Bachelor,0
7405,19.3,Male,25000,Yes,4.54,83,0,36.6,No,No,6.2,0.77,1.02,0.96,Year 4,Business,Bachelor,1
7406,24.7,Female,50715,Yes,6.15,64.9,1,13,No,Yes,6.5,4,4,4,Year 1,Engineering,High School,0
7407,20.2,Female,71135,Yes,1.8,79.1,2,30.8,Yes,No,3.3,2.51,2.68,2.69,Year 3,Business,PhD,1
7408,22.5,Male,102453,Yes,6.41,69.4,4,21.8,No,Yes,3.2,3.52,3.3,3.25,Year 4,CS,Bachelor,0
7409,17,Male,25000,Yes,4.97,85.6,0,26.5,No,No,3.1,2.98,2.72,2.8,Year 4,CS,Bachelor,0
7410,23.6,Male,31901,Yes,2.7,74.9,2,21.7,Yes,No,7.4,2.85,2.7,2.67,Year 2,Engineering,Bachelor,0
7411,23.3,Female,65755,No,2.73,65,2,22.3,No,No,4.8,3.27,3.3,3.29,Year 4,Science,High School,0
7412,21.2,Male,25536,Yes,3.07,87.7,1,45.5,No,No,7,0.6,0.34,0.34,Year 2,Engineering,Bachelor,1
7413,20.5,Female,25000,Yes,2.87,71.9,1,12.8,No,Yes,4.4,1.5,1.57,1.59,Year 2,Business,Bachelor,1
7414,21.9,Male,25000,Yes,2.91,83.1,3,34.9,No,Yes,5.5,0.7,0.59,0.57,Year 2,Arts,None,1
7415,26,Male,,No,,76.1,1,16.4,Yes,Yes,,1.81,1.91,1.91,Year 1,Business,Bachelor,1
7416,17.1,Female,29391,Yes,3.75,88.9,0,45.9,Yes,Yes,4.9,3.93,4,4,Year 2,Arts,Bachelor,0
7417,22.7,Male,25000,No,4.97,88.6,3,35.1,No,No,2.4,4,3.96,3.92,Year 4,Science,Master,0
7418,19,Female,,Yes,,83.9,6,13.1,No,No,,0,0.05,0.1,Year 3,Science,Bachelor,1
7419,21,Male,32591,Yes,4.39,81.1,2,34,Yes,Yes,4.8,1.97,2.28,2.31,Year 2,CS,Master,0
7420,20.5,Male,32891,Yes,5.46,78.5,2,21.6,Yes,Yes,2.4,4,4,3.97,Year 3,Science,Master,0
7421,20.1,Male,26101,Yes,2.06,72.4,1,32.7,Yes,Yes,6.3,1.98,1.85,1.84,Year 4,CS,High School,0
7422,21,Male,78701,Yes,3.13,77.3,3,14.1,No,Yes,6.5,0.25,0.42,0.46,Year 2,Arts,PhD,1
7423,18.5,Female,27441,Yes,2.04,85.8,2,44.8,Yes,Yes,4.3,2.09,2.43,2.39,Year 4,CS,High School,0
7424,23.3,Female,78558,Yes,2.18,97.6,2,6,Yes,Yes,3.3,0.64,0.57,0.57,Year 1,Engineering,Master,0
7425,17.1,Female,41709,Yes,5.77,86.6,3,20.3,No,No,8.6,2.48,2.28,2.28,Year 1,CS,High School,0
7426,22.2,Male,36706,Yes,3.34,87.7,2,17,Yes,No,6,2.99,2.81,2.73,Year 2,CS,Bachelor,0
7427,20.3,Female,27779,Yes,4.6,81.1,4,34.6,Yes,Yes,1.2,4,4,3.95,Year 4,Science,Bachelor,0
7428,18.4,Female,53336,Yes,4.22,86.2,0,24.1,No,No,4.7,2.57,2.69,2.68,Year 2,Science,PhD,0
7429,21.4,Male,31818,No,4.92,64.8,2,27.8,No,No,4.3,0.64,0.63,0.62,Year 3,Arts,Bachelor,0
7430,17.6,Female,25000,Yes,4.19,76.2,1,22.3,Yes,No,4.2,1.81,1.67,1.67,Year 1,Business,High School,0
7431,21.1,Female,25000,Yes,4.14,87.6,2,13.6,No,No,7.5,2.96,2.51,2.51,Year 1,Business,Master,0
7432,17.9,Male,38311,Yes,2.07,87.8,0,27.3,Yes,Yes,6,2.72,2.63,2.6,Year 2,Science,High School,0
7433,22,Female,25000,Yes,4.05,77.7,1,14.4,No,No,6.6,2.46,2.23,2.22,Year 3,Arts,Master,0
7434,19,Male,28643,Yes,4.03,71.5,0,8,Yes,Yes,5.3,2,2.12,2.18,Year 2,CS,High School,0
7435,20,Male,56067,No,2.78,81.4,3,37.5,No,No,7,3.15,2.96,2.91,Year 3,CS,Bachelor,0
7436,21.6,Male,35681,Yes,1.31,78.5,2,15.1,Yes,Yes,4.8,2.42,2.49,2.45,Year 2,Science,Bachelor,0
7437,19.3,Female,,Yes,,89.5,2,47.5,Yes,No,,1.1,1.34,1.4,Year 4,Engineering,High School,0
7438,20.9,Male,69286,Yes,5.59,87.6,2,47,No,No,6.4,3.3,3.63,3.57,Year 4,Arts,Bachelor,0
7439,17.7,Female,,Yes,,79.4,2,40.6,No,No,,2.12,2.53,2.53,Year 1,Business,High School,0
7440,22.4,Female,54758,No,3.78,90.9,2,16.4,No,No,1.7,3.81,3.46,3.46,Year 4,Engineering,Master,0
7441,24.9,Female,25000,Yes,1.1,79.8,4,55.5,No,No,2.5,2.58,2.95,3,Year 4,Engineering,Bachelor,0
7442,27.1,Male,36261,Yes,4.84,84.8,3,5,No,No,9.7,2.12,2.03,2.02,Year 4,Business,Bachelor,0
7443,21.2,Female,49281,No,5.54,98.3,3,19.4,No,No,6.7,3.08,3.05,3.22,Year 2,Arts,Master,0
7444,22.7,Female,82469,No,3.87,78.8,1,40,No,No,6.8,1.35,0.82,0.81,Year 4,Engineering,Bachelor,1
7445,17.1,Male,25000,Yes,4.81,83.4,1,39.1,Yes,No,8.1,3.52,3.9,3.91,Year 4,CS,Bachelor,1
7446,24.3,Female,61308,Yes,4.08,82,2,21.3,No,No,3.5,1.56,1.55,1.45,Year 3,CS,PhD,0
7447,22.7,Female,79748,Yes,2.74,82.1,0,20.6,No,No,4.2,0.44,0.7,0.71,Year 2,Business,High School,1
7448,19.9,Female,25000,Yes,3.83,75,1,27.4,No,No,3.5,2.79,2.51,2.56,Year 2,CS,Bachelor,0
7449,23.7,Male,39623,Yes,3.96,92.5,2,29,No,No,9.7,1.3,1.31,1.27,Year 2,Business,High School,0
7450,20.4,Male,43070,No,3.81,74.7,1,24.4,No,Yes,3.7,3.62,3.59,3.63,Year 2,Business,High School,0
7451,20,Male,25000,Yes,4.48,96.9,2,49.9,No,No,7.8,1.22,1.37,1.42,Year 2,Arts,Bachelor,0
7452,22,Male,25000,Yes,4.17,95.1,0,21.8,Yes,No,4.3,3.33,3.69,3.69,Year 1,Engineering,Bachelor,0
7453,18.7,Female,44387,Yes,3.75,84,4,47.6,No,Yes,5.7,1.72,1.5,1.48,Year 4,Arts,PhD,1
7454,23.2,Female,25000,Yes,3.17,82,0,34.9,Yes,Yes,7.8,2.21,1.7,1.66,Year 2,Science,High School,1
7455,18.7,Female,26099,Yes,4.65,75.8,1,42.2,Yes,Yes,6,2.35,1.45,1.49,Year 3,Business,High School,1
7456,18.7,Female,48410,Yes,4.56,82.6,2,12.1,Yes,No,5.3,1.79,1.81,1.77,Year 3,Business,Bachelor,0
7457,19,Female,85172,Yes,4.23,90.6,0,42.3,No,Yes,9.6,1.71,1.45,1.43,Year 2,Arts,Bachelor,1
7458,22.7,Male,,Yes,,76.5,2,41.9,Yes,No,,2.85,2.82,2.76,Year 3,Engineering,Master,0
7459,19.6,Female,32212,Yes,2.53,93.7,1,22,Yes,No,3.8,2.69,2.72,2.74,Year 2,Engineering,Bachelor,0
7460,18,Male,25000,Yes,4.88,90.2,2,40.2,No,No,4.9,1.99,1.77,1.87,Year 4,Engineering,PhD,1
7461,19.7,Male,25000,Yes,2.84,81.2,1,12.2,No,No,7.4,1.61,1.43,1.38,Year 3,Engineering,Master,0
7462,20.9,Female,57858,No,3.56,88.4,2,24.3,No,No,4.6,2.53,2.73,2.82,Year 3,Business,Bachelor,0
7463,18.4,Male,27117,Yes,1.98,74.7,2,44,Yes,Yes,7.2,0,0,0.07,Year 4,Business,Master,1
7464,18.5,Male,59303,Yes,4.58,81.2,1,27.8,Yes,Yes,2.4,3.86,4,3.97,Year 2,Engineering,Bachelor,0
7465,25.6,Female,25000,Yes,2.39,99.7,3,26.8,Yes,No,7.6,0,0,0,Year 3,Arts,None,1
7466,19.1,Male,25000,Yes,2.32,91.6,1,46.9,No,No,7.1,0.21,0.41,0.41,Year 1,Arts,Bachelor,1
7467,20.3,Male,38272,Yes,2.71,86,2,6.6,Yes,No,3.6,4,4,3.98,Year 4,Business,Bachelor,0
7468,20.2,Male,28398,No,4.56,82.6,1,27.9,Yes,Yes,5.4,1.61,1.59,1.55,Year 3,Arts,Bachelor,0
7469,20.1,Male,25000,Yes,3.72,81.4,1,29.2,No,No,5,3.46,3.72,3.71,Year 4,Engineering,Master,0
7470,22.4,Male,88470,Yes,3.18,81.8,2,20.4,No,Yes,6.3,2.75,2.58,2.58,Year 1,Science,High School,0
7471,23.1,Female,25000,Yes,6.15,75.8,5,46.5,Yes,No,7.6,1.57,1.26,1.24,Year 3,CS,Bachelor,1
7472,20.3,Male,51873,Yes,4.68,87.2,3,19.1,No,Yes,4.3,3.98,4,3.99,Year 3,CS,Master,0
7473,18.3,Female,49272,Yes,1.41,90.4,2,19.2,Yes,Yes,6.2,0.9,1.49,1.46,Year 2,Business,None,0
7474,23.8,Male,25000,Yes,2.86,80,5,5,Yes,No,5.9,1.81,2.11,2.1,Year 3,Engineering,Bachelor,0
7475,20.8,Male,25000,Yes,1.43,85.7,0,43.3,Yes,No,5.7,2.51,2.73,2.73,Year 1,Science,None,0
7476,24.8,Female,25000,No,3.38,76.2,1,26,No,Yes,8.1,0.02,0.02,0,Year 3,Engineering,High School,1
7477,17,Female,25000,Yes,5.35,81.5,3,26.1,No,Yes,5.8,1.86,1.78,1.78,Year 1,Engineering,Bachelor,0
7478,21.4,Female,83774,Yes,4.32,75.2,1,27.4,No,No,3.3,0.61,0.71,0.65,Year 3,Business,Bachelor,0
7479,25.2,Female,26368,Yes,3.7,80.2,1,44.3,No,No,6.8,2.54,2.75,2.83,Year 3,Business,Master,0
7480,20.2,Male,50709,No,3.39,83,5,49.4,No,No,8.4,1.77,1.62,1.63,Year 2,CS,Bachelor,0
7481,20.5,Male,40465,Yes,4.42,86.8,4,9.2,Yes,Yes,5.8,2.59,2.99,2.95,Year 2,Arts,High School,0
7482,21.7,Female,34836,No,1.8,77.1,2,24.4,No,No,7.9,0,0.34,0.23,Year 3,Engineering,Bachelor,1
7483,19.8,Male,30461,Yes,3.84,85.8,0,16.4,No,No,4.7,3.57,3.61,3.61,Year 1,Arts,Bachelor,0
7484,20.3,Male,62460,Yes,4.22,74.3,1,27.3,No,No,6.2,1.45,1.43,1.43,Year 2,Engineering,High School,1
7485,20.3,Male,25000,Yes,2.34,84.5,2,28.9,Yes,Yes,2.7,2.03,2.42,2.44,Year 2,Engineering,Bachelor,0
7486,19.6,Female,,Yes,,99.7,0,9.4,No,No,,1.87,1.63,1.6,Year 4,Arts,High School,0
7487,23.7,Male,25000,Yes,6.56,79,0,34.4,No,No,5.8,4,4,4,Year 3,Engineering,Master,0
7488,22,Male,,Yes,,56.3,0,24.6,No,No,,1.36,1.14,1.15,Year 4,Engineering,High School,1
7489,21.6,Male,25000,Yes,1.78,89.2,0,39.4,No,Yes,6.3,2.44,2.3,2.33,Year 2,Engineering,High School,0
7490,22.8,Female,25000,Yes,3.02,84.3,3,30.4,No,No,7.8,1.53,1.5,1.51,Year 3,Business,High School,0
7491,20.4,Male,31445,Yes,3.96,85.7,0,9.4,No,No,2.7,2.45,2.49,2.51,Year 3,Engineering,High School,0
7492,19.3,Male,25000,Yes,7,92.2,2,37.4,No,No,8.1,2.61,2.55,2.55,Year 1,CS,Bachelor,0
7493,19.7,Female,26662,Yes,5.16,76.3,0,13.9,No,No,4.2,3.44,3.59,3.58,Year 3,CS,Master,0
7494,21,Female,25000,Yes,5.42,76.6,2,15.2,No,No,3.3,2.57,3,3,Year 1,Arts,Bachelor,0
7495,18.7,Female,25000,Yes,4.52,86.4,1,26.2,No,Yes,7.4,1.86,1.34,1.34,Year 1,Science,High School,0
7496,19.9,Female,40093,Yes,2.72,90.3,1,26.6,No,No,3.5,2.95,2.93,2.9,Year 2,Engineering,Bachelor,0
7497,19.9,Male,30267,Yes,6.07,83.9,3,9,Yes,No,8,2.07,2.27,2.23,Year 3,Science,None,1
7498,25.7,Male,25000,No,5.11,81.4,6,28.2,Yes,Yes,1.6,3.94,4,4,Year 3,Arts,Bachelor,0
7499,17,Male,65813,Yes,5.66,84.6,4,28.9,No,No,4.1,2.92,3.18,3.21,Year 4,Business,Bachelor,0
7500,20.6,Female,25000,Yes,6.21,87.9,1,28.5,Yes,Yes,7.1,1.51,0.93,0.9,Year 4,CS,Bachelor,0
7501,24.8,Male,25000,Yes,6.02,70.4,1,9.7,Yes,No,6.7,2.9,2.28,2.3,Year 3,Business,Bachelor,0
7502,21.3,Female,25000,Yes,3.98,74.1,1,31.7,No,Yes,1,2.35,2.35,2.4,Year 2,Engineering,High School,0
7503,22.7,Female,43003,Yes,4.36,81.3,1,37.4,Yes,No,4.3,2.61,2.98,2.99,Year 4,Science,Master,1
7504,21.2,Male,30604,Yes,4.25,87.5,0,13.8,No,No,2.4,2.27,3.02,2.97,Year 4,CS,Bachelor,0
7505,19.5,Male,27864,Yes,5.21,99.4,2,17.1,No,Yes,5.7,4,4,3.94,Year 2,CS,Bachelor,0
7506,17,Male,25000,Yes,4.43,81.1,3,39.4,Yes,No,5.6,1.77,2.25,2.26,Year 3,Arts,Bachelor,0
7507,21.5,Male,49962,Yes,4.19,84,2,49,No,No,5.1,2.24,1.87,1.87,Year 1,Arts,High School,0
7508,19.3,Male,,Yes,,76.7,1,28,No,No,,1.54,2.01,2.01,Year 1,Business,Master,0
7509,19.2,Female,31869,Yes,3.81,87.3,1,24.6,No,Yes,3.5,3.81,4,4,Year 3,CS,Master,0
7510,19.9,Male,25000,Yes,4.39,73.2,2,32.4,Yes,Yes,4.2,4,3.67,3.71,Year 3,CS,Bachelor,0
7511,24.8,Male,25000,Yes,5.69,81.9,3,46.3,No,No,7.4,2.07,2.09,2.09,Year 3,Science,Bachelor,0
7512,26.3,Male,73099,Yes,2.76,74.4,3,19.8,No,No,4.6,1.07,0.79,0.71,Year 2,CS,High School,1
7513,21.5,Female,25000,Yes,4.09,65.1,4,24.2,Yes,Yes,4.5,2.87,2.75,2.71,Year 4,Engineering,Bachelor,1
7514,20,Female,25000,Yes,4.45,100,5,23.9,No,Yes,7.6,1.14,1.38,1.37,Year 3,Engineering,Master,1
7515,18.4,Female,72279,Yes,6.15,88.4,1,13,No,No,3.4,3.8,3.89,3.9,Year 2,Arts,High School,0
7516,22,Female,43671,Yes,3.44,88.5,4,40.2,No,Yes,8.2,0.76,0.78,0.85,Year 4,Engineering,Bachelor,0
7517,24.9,Male,25000,Yes,2.99,89.3,2,33.1,No,Yes,8.3,0.01,0,0.01,Year 2,CS,Bachelor,1
7518,20.5,Male,62816,Yes,5.96,93.4,1,5.8,No,Yes,3.7,2.8,2.83,2.83,Year 1,Science,Bachelor,0
7519,17,Male,38875,Yes,4.66,83.3,1,29.9,Yes,No,7.2,2.89,2.72,2.78,Year 4,Engineering,Bachelor,1
7520,22.5,Male,34187,Yes,3.45,88.9,1,49.9,Yes,Yes,1.6,3.08,2.8,2.82,Year 2,Science,Bachelor,0
7521,23.2,Female,34042,Yes,5.37,78,1,33.3,Yes,No,5.7,1.67,1.54,1.54,Year 1,Engineering,Bachelor,1
7522,17.5,Male,39306,Yes,1.56,80.6,0,49.2,Yes,Yes,3.7,4,3.71,3.8,Year 4,Business,High School,0
7523,21.4,Male,40272,Yes,3.93,69.7,1,23.3,No,No,6.4,0.2,0,0,Year 2,Business,High School,1
7524,22,Female,111033,Yes,4.38,83.6,2,41.6,Yes,No,6.1,2.32,2.38,2.41,Year 3,Engineering,Bachelor,1
7525,20.8,Female,26451,Yes,4.77,77.8,2,45.8,No,No,5,3.79,3.85,3.85,Year 3,Business,None,0
7526,19.3,Female,26946,No,2.93,80.9,4,29.1,No,No,3.5,3.48,3.45,3.45,Year 1,Science,Bachelor,0
7527,23.2,Male,25000,Yes,2.9,88.6,0,25.1,No,No,7.2,2.79,3.01,3.01,Year 3,Science,Master,0
